channel,removal_effect,attribution_share
10341182,0.049530473007793445,0.035215394137186
15184511,0.0376815150424928,0.0267909697470261
9100693,0.03564177061324564,0.025340743257087954
30801593,0.0345593313695951,0.024571145829889687
15398570,0.030584136525671015,0.021744844268447507
5061834,0.027548619282038396,0.01958663883140419
32368244,0.027515844317543645,0.01956333634260435
29427842,0.02393956053083982,0.017020654323892614
2869134,0.01989171426810442,0.014142698736298422
17686799,0.0196527355872646,0.013972788619856876
31772643,0.01826904677110298,0.012989007443031032
14121532,0.017162855329085885,0.012202522573086731
28351001,0.01644136071234435,0.011689551148557567
18975823,0.01561944765226562,0.011105183776321512
9100692,0.01472792936245546,0.010471328170879689
9100690,0.01415835648240249,0.010066370732702962
9100689,0.013423674201826365,0.009544023084780763
5544859,0.012985879024115509,0.009232757538578098
30491418,0.012921730698774782,0.009187149079321942
16184517,0.012430882878888478,0.008838163931613885
6810200,0.012152185694005533,0.008640014578002163
25920690,0.011558253937841321,0.008217738358660935
32452111,0.01151983014588443,0.008190419641599738
14661605,0.011463453881239606,0.00815033699633331
26891650,0.01067884403450253,0.007592491627232641
9100691,0.01063200436027495,0.007559189349079108
16823030,0.010626016162299762,0.007554931833673702
6686701,0.010318937285235162,0.0073366035393864085
7061828,0.009921590514296932,0.007054096179815539
19530182,0.009429096807652105,0.006703940832281257
17710664,0.008775677014239874,0.006239369545864717
30368132,0.008615428305750022,0.006125435212377588
16922675,0.008592236490075929,0.006108946192989632
23817046,0.008584581616130354,0.006103503696952465
23852329,0.008213104605144631,0.005839389333402825
12121528,0.007796541996809863,0.00554321981301454
26852338,0.007606050725910623,0.00540778348913056
28795042,0.007398496377643366,0.005260215583248294
7121544,0.007165042372779658,0.005094233425297036
14235907,0.007115531493246748,0.005059031961815034
30535894,0.007007530242642572,0.00498224475635595
28739284,0.007007334636096411,0.004982105683151101
2865314,0.006998656411397787,0.004975935600682375
8403848,0.006841766141929695,0.004864389064982245
497593,0.006754056538945347,0.004802028904637644
27321366,0.006681712136847532,0.004750593162582591
14289571,0.0065092028897307305,0.00462794177727134
26998428,0.006443362759719918,0.004581130471269689
6886817,0.006384140590204494,0.00453902443200742
26852339,0.006280758076716895,0.004465521076632924
19129839,0.00607658140469524,0.004320354645903902
9106406,0.005718319613885654,0.0040656360978765385
10474106,0.005713868946096612,0.004062471742463657
30881002,0.005514463862624815,0.003920697836805359
7289590,0.005380640533712355,0.00382555153623074
9106407,0.005322197589590673,0.003783999514075435
32009848,0.005053891469900185,0.003593238045820673
20938751,0.005051380331241927,0.0035914526653828614
17321082,0.005049467039553202,0.0035900923448200584
13365547,0.005049130658047551,0.003589853182813669
27777499,0.00497240313515826,0.003535301110207958
9610626,0.004897440675866657,0.003482003970303173
5044698,0.004884048766856557,0.003472482531774496
8867068,0.0046952891426390655,0.003338277381685173
24843272,0.00459133961961195,0.003264370891367659
5686703,0.004506100172759532,0.0032037669735235615
32323516,0.004485598326493805,0.0031891904804488033
24378636,0.004416623513192348,0.003140150463496665
24389111,0.004368972747452864,0.003106271511922942
19602309,0.004342049994006326,0.00308712985394344
2576437,0.0042972052891608915,0.0030552459679193903
14458654,0.0042294695945682085,0.003007086945051548
15654890,0.004086259389213858,0.002905266721666496
21294794,0.003958144406474172,0.002814178966228608
24126625,0.003953089929523522,0.002810585311915102
13422843,0.003909063704540279,0.002779283352313113
27589150,0.0038516848827053656,0.0027384879045142213
13661608,0.003841818519097955,0.0027314730738042243
6228543,0.0038320146995978127,0.0027245027109794435
13166099,0.0036698016178631217,0.002609171738739467
11321105,0.003657111862696089,0.002600149520646756
11097337,0.0036425276794101362,0.002589780393695294
15073876,0.0036308451583087994,0.002581474303320691
8980584,0.003628998552026253,0.0025801613950420673
13661605,0.0036129353881657372,0.0025687407359591373
408759,0.0036082906964251885,0.002565438432541534
2828357,0.0035387905124637186,0.0025160248852405622
8980571,0.003490821374736116,0.00248191957614665
7686710,0.0034881765388743427,0.0024800391390814545
27118781,0.003411492361788347,0.0024255178846661336
28896342,0.0033463704673023934,0.0023792172329254917
29614011,0.003339560754012808,0.002374375632938828
6686704,0.003333856732739332,0.002370320162738074
3892353,0.0032747116029103736,0.002328268897491847
29531983,0.003270242222083814,0.002325091237401024
30729721,0.003262672837515903,0.002319709522978612
2946551,0.0032250929128951997,0.0022929907824377014
8710016,0.0032049476350104974,0.002278667803923014
8980585,0.0031518492969068623,0.002240915713325073
18898397,0.0031349205745447328,0.0022288796556414006
5867090,0.0031300267791013222,0.0022254002433745456
15654897,0.003101972633123059,0.0022054541829431974
32368241,0.0030856137968568193,0.0021938233053892787
8892341,0.003081801189019634,0.002191112600654925
17710661,0.0030732914619627464,0.0021850623173826247
12700454,0.00306103462852283,0.00217634789988872
26091094,0.0030465556787725562,0.002166053592340553
15422821,0.0030415366930225726,0.002162485171717419
31736975,0.003011892550934927,0.00214140864884006
16321090,0.002996530096572187,0.002130486183286111
23644447,0.002843413807567957,0.002021622888860095
26389107,0.0028024282712565116,0.001992482811499954
15746419,0.0027976658242530434,0.0019890967859261983
26321366,0.002772201340487325,0.0019709919349555917
18975813,0.002768172016543945,0.0019681271484482997
29389116,0.0027644480320735396,0.001965479453546104
17288254,0.002756130551480761,0.0019595658545126966
2736605,0.002754698137261594,0.001958547430333954
11289564,0.002750075312597211,0.0019552606740666006
29880998,0.002690903957323388,0.0019131907629379248
12843318,0.0026822287840812895,0.0019070228500072167
787943,0.0026817479749589065,0.001906681002216932
29531970,0.002677580876759555,0.0019037182603615203
716288,0.0026753656488373834,0.0019021432678438697
3073305,0.002662964253160079,0.001893326068852882
6781040,0.0026124367572131087,0.0018574018069493533
25419531,0.0026097321768682037,0.0018554788924880572
11959615,0.00258600322754235,0.001838607979447518
11500306,0.00255124950832852,0.0018138986268908498
21640043,0.0025276453527000036,0.0017971164402236057
13947795,0.002516024647656239,0.001788854300102235
28137208,0.0025002636306835305,0.0017776484627461196
2073328,0.002496632111729471,0.0017750665093845244
8892339,0.0024460725648600594,0.0017391194597748082
4828346,0.002401142732462149,0.0017071750493880718
22391321,0.002377584794183389,0.0016904257225359843
9095251,0.0023751722789338335,0.0016887104618042385
18095238,0.002362870009077888,0.0016799637397268826
5281156,0.002336685664710121,0.0016613470790907195
13289562,0.002259487897815739,0.0016064606703284103
5121547,0.002188938851030292,0.001556301397911178
15743382,0.0021883422081904877,0.001555877194153634
30405203,0.0021786526887308385,0.001548988096875726
2390251,0.002164390347692449,0.0015388477947448171
12100671,0.0021636051584285115,0.00153828953741912
13661597,0.002161734896965244,0.001536959810675784
24316983,0.002133382579856598,0.0015168017552191694
28795043,0.002125867609908111,0.0015114587287428536
12089529,0.002098522994281745,0.0014920171333302513
28752986,0.0020590443407587557,0.001463948426140665
15491650,0.0020564474963833622,0.0014621021102741067
14106384,0.002027755802210006,0.001441702763015312
30752994,0.0019906256856975324,0.0014153038290269234
15506599,0.0019844866145385244,0.0014109390451399074
17710659,0.0019838315906355597,0.0014104733333566068
15568932,0.0019584045001842165,0.001392395068449566
804100,0.001954649807896358,0.0013897255407678904
32135670,0.0019522412460160692,0.001388013090820061
14257845,0.0019307509066338485,0.00137273379454991
6442596,0.0019261090807129201,0.0013694335286853787
31129938,0.0019221572699712193,0.0013666238528560633
18498853,0.001918138936199295,0.0013637668801893413
83677,0.0019155426291009435,0.0013619209463183839
73328,0.0019102313119199672,0.0013581446826052097
13343035,0.0019092635306702359,0.00135745660522419
5442463,0.001903866909239957,0.0013536196915196399
20817326,0.0018893330194164762,0.0013432863224359288
2953716,0.0018892540259985613,0.0013432301593472849
28874676,0.0018866910771665408,0.0013414079426836395
2716286,0.0018580808377088923,0.0013210665084578482
21016759,0.0017923422206596283,0.001274327376589289
4869922,0.0017920545240612204,0.0012741228287929602
12289574,0.0017847840825670309,0.0012689536582354945
28729624,0.0017767610920016853,0.0012632494370205445
10960760,0.00176657348058231,0.0012560062041244372
3466867,0.0017583483107807022,0.0012501582366244435
25998433,0.0017521398193531366,0.0012457440960087327
14445192,0.0017266262185390248,0.0012276043235824447
4913658,0.0017240811202598046,0.0012257947983835534
3828354,0.0017199441485582455,0.0012228534759984053
10013589,0.0017136687320560913,0.0012183917526980123
8710017,0.0017074474812812206,0.0012139685403852836
3073302,0.001672323774405407,0.0011889961323689874
22419532,0.0016612853885681134,0.0011811480121251636
24843279,0.0016472353100119284,0.0011711586253099675
27323540,0.001637419464205631,0.0011641797119689983
27891651,0.0016257600750312828,0.0011558900680338614
3877975,0.001607992747572403,0.0011432577752001054
73327,0.0015767723699057661,0.0011210605733993186
4814007,0.0015760645651350658,0.0011205573352419025
13300124,0.0015640224786837085,0.0011119955995089954
28729609,0.0015513911217135588,0.0011030149016238505
4406179,0.0015491972080046493,0.0011014550631795444
28920697,0.0015353693499569995,0.0010916236716815382
21443086,0.0015244193826140838,0.0010838384156087884
9810200,0.001516431739540214,0.0010781593259092165
25998432,0.001507503932606063,0.0010718117943619735
6210424,0.0014963556985815923,0.0010638855737695808
27729624,0.0014615790179534338,0.0010391598960052893
3291800,0.0014512016451018778,0.001031781745689249
24867560,0.0014422022753570946,0.0010253833340992983
27091104,0.001441328165054437,0.0010247618553013344
30676250,0.0014409065840078185,0.001024462117749563
497590,0.0014362588624489553,0.0010211576601783722
20922679,0.0014336059366086076,0.0010192714712645317
20730227,0.0014323204641566673,0.0010183575203914915
29534051,0.0014263325439328462,0.001014100202462977
30534043,0.001415945915051653,0.0010067154712541644
11938638,0.0013932808752313423,0.0009906009812859044
29880997,0.0013767359113216458,0.0009788377698791851
25119476,0.0013764568057036222,0.0009786393301359777
26091099,0.0013756814038851076,0.0009780880315313917
30501159,0.0013748144698818323,0.0009774716549704114
14576401,0.0013720516011904978,0.0009755072984035092
11803618,0.001371846801194346,0.0009753616887990412
30427825,0.0013604324854893449,0.0009672462882799579
26998434,0.0013563762166987328,0.0009643623444063491
5121534,0.0013560997630851182,0.0009641657901969323
20458055,0.0013556391257698926,0.0009638382842470616
22891673,0.0013539501896809307,0.000962637477018026
5871888,0.0013452374963118766,0.0009564428878619844
5121533,0.0013414422357157837,0.000953744516745607
18091420,0.0013315681539571326,0.0009467241985504025
20097969,0.0013156117008685055,0.0009353794091626834
8500299,0.0013132876205700316,0.0009337270243024711
24119478,0.0013075407732511418,0.0009296411054510786
10491643,0.0013013135200660563,0.0009252136255182637
690012,0.0012992160761754216,0.0009237223756108035
10002432,0.0012979726062847736,0.0009228382879040294
2144729,0.0012957886010122612,0.000921285494203531
21257831,0.001293947604683153,0.0009199765745143437
13576407,0.0012872908707628544,0.0009152437404743213
30848316,0.0012676908234459789,0.0009013084123933102
16307476,0.0012503389047031045,0.0008889714686804852
13462158,0.0012341283564184515,0.0008774460215696912
14106399,0.0012317834473888325,0.000875778827806351
10321103,0.0012313531032533398,0.000875472859835005
12843317,0.001218773813677932,0.0008665291810558001
9700343,0.0012153662620418089,0.0008641064649656467
15959625,0.0012135672528965156,0.0008628273975095791
17288262,0.0011938395350817967,0.000848801297694962
29345613,0.0011826171291931973,0.0008408223420635001
12002431,0.0011796722433949516,0.0008387285741711986
29513913,0.001177153297412281,0.0008369376428474443
10245630,0.0011769900290525077,0.0008368215615889704
23530192,0.001172634033378287,0.0008337245165738052
29614010,0.0011691800828206045,0.0008312688115737741
21096019,0.001167446722816404,0.000830036419633565
27614018,0.001163516266494404,0.0008272419264637452
10383101,0.0011439974608499408,0.0008133643599452757
23852330,0.001141714237618731,0.0008117410238229339
32398755,0.001136654678518881,0.0008081437561805763
30175072,0.001130510676680231,0.0008037754666572033
2694554,0.0011262715675914663,0.000800761526182056
27323541,0.001124422818463695,0.000799447094373884
4293600,0.0011172226093076332,0.0007943278579139174
26949222,0.0011114898453088865,0.00079025195208359
4800911,0.0011079131386680428,0.0007877089694221771
12042373,0.0011077319123117602,0.0007875801203081472
6686703,0.0011060641197755956,0.0007863943458155262
18436526,0.0011006484028933373,0.0007825438555423133
23377306,0.0010949591098944882,0.000778498856915208
9097339,0.0010823814231737281,0.0007695563177406695
20695010,0.0010753914552835097,0.000764586559543093
1415896,0.00106391783578844,0.0007564289949538067
22431924,0.001063259018206968,0.0007559605859242302
26372320,0.0010626645756855355,0.000755537946558746
3828360,0.0010536288909377338,0.0007491137155677936
1130498,0.001042185406701272,0.000740977576677574
12288258,0.001035472332306816,0.0007362046854387639
26874680,0.0010333199269156167,0.0007346743587612424
2407403,0.0010312603833944273,0.0007332100554255977
3144706,0.0010277267943609996,0.0007306977287108616
28389117,0.0010012355092529903,0.0007118628379935384
14118031,0.0009933713778191146,0.0007062715631444775
18916124,0.0009825607701191368,0.0006985853896052643
11028540,0.0009795436654230548,0.0006964402752024811
20640037,0.0009736164441911956,0.0006922261133109648
20717215,0.0009705032238832251,0.0006900126622065543
3073304,0.000948060806924945,0.0006740564536225469
6810192,0.0009458568612133158,0.0006724894825807043
946549,0.0009437221034861228,0.0006709717031171673
20377297,0.0009435684372536172,0.0006708624488214852
3291799,0.0009234720188448207,0.0006565742086324563
19661713,0.0009141003577023371,0.0006499111036626979
27684173,0.000906818479075746,0.0006447338014823976
13462155,0.0009024003131059781,0.0006415925543563223
884761,0.0008968961765821278,0.0006376791990963843
5743167,0.0008919613261842524,0.0006341705973969439
27385784,0.0008677260243516703,0.0006169396756180673
26998432,0.0008563536158666129,0.0006088540704790379
1341195,0.0008522676143771918,0.0006059489871201034
17091415,0.0008518177697859973,0.000605629154628762
20309767,0.0008499047065901927,0.0006042689965208635
6516505,0.0008481906825755347,0.0006030503521677743
29687343,0.0008471677333577868,0.0006023230512215538
17314989,0.0008463724480231594,0.0006017576157469921
5177431,0.0008456527438969405,0.000601245917333311
12947794,0.0008443168823688382,0.0006002961406126764
3406182,0.0008356180192624573,0.0005941113845577841
604244,0.0008330304106607365,0.0005922716351823232
22695010,0.0008311053961543336,0.000590902979878908
2342814,0.0008269558562175431,0.0005879527216744472
13710655,0.0008215130303366131,0.0005840829573258032
18443077,0.0008212417495977813,0.0005838900809497129
29614013,0.0008183765032048815,0.000581852935433048
2716294,0.0008181831274807649,0.0005817154483078945
3073303,0.0008179186512602604,0.0005815274098382536
11843320,0.000813761075116409,0.0005785714380158554
7462178,0.0007982224893540444,0.0005675237457826309
442617,0.0007979693992080935,0.0005673438026344907
24119481,0.0007963126951994684,0.0005661659119120821
9500303,0.0007913932388885489,0.0005626682551684762
7144711,0.000784501167899218,0.0005577681001412354
32398758,0.0007841589016565702,0.0005575247541785833
15321102,0.0007833357834374743,0.0005569395299570742
23288223,0.0007755805907939095,0.0005514257088895878
13445189,0.0007710948581295949,0.0005482364228970427
22891668,0.0007695903635743342,0.0005471667507230576
23385780,0.0007662752973662924,0.0005448097903304385
4869923,0.0007644884344535916,0.0005435393586563865
12700456,0.0007635351405922752,0.000542861581582674
23852343,0.0007543241390384194,0.0005363127030757753
7544834,0.0007526537295884244,0.0005351250679982182
27091101,0.0007526529864049931,0.0005351245396063846
73325,0.0007522925494702798,0.0005348682745649518
14466837,0.0007463994968522656,0.0005306784060251967
2865315,0.0007421689038978236,0.0005276705203887879
1586481,0.0007394137607073093,0.0005257116565325295
25866076,0.0007393204677709548,0.0005256453267092019
22233130,0.000736014273841081,0.0005232946743680431
23695013,0.0007341579855717821,0.0005219748823477789
7828339,0.000732174191476713,0.0005205644356731854
9013587,0.0007312803776266359,0.0005199289479601812
29614012,0.0007294501433403115,0.0005186276799156349
31330666,0.0007266538947605547,0.0005166395907684509
22723823,0.0007265939235246284,0.0005165969521546483
28864843,0.000723099492190945,0.0005141124659539687
15574227,0.0007206218845881666,0.0005123509255738597
5084322,0.0007189723514736932,0.0005111781332454
29903689,0.0007189531383512257,0.0005111644730148549
26614024,0.0007167093467392356,0.0005095691721590461
5700346,0.0007110333181097557,0.000505533604291773
2073319,0.0006989704590514322,0.0004969570995591543
11772330,0.0006970315713092143,0.0004955785806013559
8877963,0.0006968465604793058,0.0004954470407855773
17491634,0.0006947625281300626,0.0004939653262749628
15506600,0.0006926505351888779,0.0004924637322193787
6697150,0.0006924310330268702,0.0004923076696041913
7877971,0.0006911804312054877,0.0004914185112058505
8403843,0.0006900462797794274,0.0004906121472231428
27888153,0.0006897215017756081,0.0004903812351256592
21307468,0.0006891343777450461,0.0004899637990930898
25998435,0.0006888744211642306,0.0004897789740168074
289466,0.0006848937870364796,0.00048694880520936177
18323505,0.0006838039885051161,0.0004861739754433295
15661602,0.0006789039835331496,0.00048269014829847634
27990027,0.00067762373277518,0.00048177990996844385
22589171,0.0006750538019168318,0.000479952729192928
24321351,0.0006715243144580305,0.0004774433186338085
12321091,0.0006712452727028431,0.00047724492429608204
26389108,0.0006711509782387831,0.00047717788240216947
26534046,0.0006700012924181793,0.00047636047370711975
8407229,0.0006674633461809722,0.0004745560334986006
13104554,0.000664005502171353,0.0004720975603149407
604249,0.000662957410715483,0.0004713523836293785
6336377,0.0006607335740765437,0.00046977127044831436
12407222,0.0006554254691534075,0.00046599729060038583
12843316,0.0006532805506868439,0.00046447228700956044
25064375,0.0006495470659570943,0.0004618178375710782
30328739,0.0006480340148463191,0.0004607420818195175
13947793,0.0006449059615267881,0.00045851808467513153
27031690,0.0006430727378888394,0.00045721469124818386
4407386,0.0006399275154729362,0.0004549784871439405
29175063,0.0006389668048794516,0.000454295436889282
10810198,0.0006384919281549904,0.0004539578069414346
22451482,0.0006374715060225911,0.00045323230271350013
5316929,0.000636087229205936,0.00045224810347749023
29091102,0.0006353414674715463,0.0004517178785106333
21765872,0.000632929068386866,0.0004500027003703027
31323522,0.0006298347852167724,0.000447802713275696
13770704,0.0006254248923819016,0.00044466734821955594
5892331,0.0006203347618521593,0.0004410483447671481
22274902,0.0006197697574547484,0.000440646635448908
31775712,0.0006196812441999737,0.00044058370390466923
30175073,0.0006153692555026036,0.00043751794716398386
14104562,0.0006133207539839337,0.0004360614945199876
32452108,0.000611452311077806,0.00043473306074242685
29862638,0.0006059646552851363,0.0004308314230254265
17132183,0.0006043669058862258,0.00042969544811143295
17686795,0.0006008774365149229,0.00042721448978864983
3694557,0.0006007470427347369,0.0004271217818437536
18498193,0.0005979304491204582,0.0004251192276942001
9042365,0.0005912843956389134,0.00042039398727962565
28071513,0.0005866991817035734,0.000417133971654277
20530187,0.0005799794855815646,0.0004123563724704084
7351509,0.0005777360402475096,0.00041076131781281306
22726403,0.0005775000129098857,0.00041059350605538716
1946547,0.000572574073237122,0.00040709123974258456
13458071,0.0005713658947898182,0.00040623224370184085
29864831,0.0005676160714652581,0.0004035661777771642
14104561,0.0005665467724527093,0.00040280592284942535
25675129,0.0005614477080151627,0.00039918056752784667
25102583,0.0005603289906797031,0.0003983851769429412
8634899,0.0005599947301934818,0.0003981475229483
2865319,0.0005590237712360961,0.000397457186266678
16491630,0.0005533431098761956,0.0003934183246002993
26071516,0.000551993465791843,0.00039245874869703833
6121534,0.0005508541302999111,0.0003916486989243145
13300118,0.0005487722549811777,0.0003901685180287648
18916125,0.00054680195241932,0.0003887676636239541
12458065,0.0005467052394210554,0.0003886989021899266
4804073,0.0005455590745962648,0.0003878839968680083
21658041,0.0005436504475979775,0.0003865269928273849
7681481,0.0005412837154696831,0.0003848442831811049
26729616,0.0005398125870162574,0.00038379833378535285
7299461,0.0005306063840183492,0.00037725286697692424
3406183,0.00053026535696377,0.0003770104020576702
5061823,0.0005253285031002165,0.00037350037592536633
25172774,0.0005252782380330136,0.0003734646382462086
25866075,0.0005238801347295466,0.000372470608593628
19000595,0.0005238453184475534,0.0003724458547599105
1428788,0.0005231631819017413,0.00037196086631022674
7075386,0.0005227878152734712,0.00037169398648942637
6442601,0.0005214495617117427,0.0003707425090701748
24045154,0.0005172925912836258,0.000367786967902221
30471712,0.0005121232017852408,0.00036411161255874155
15959620,0.0005108638329769267,0.0003632162209693682
24391301,0.0005092461105110931,0.000362066045516169
26949221,0.0005077848470023689,0.000361027109942307
24982961,0.0005074654681990911,0.00036080003659223574
15323491,0.0005048642048845689,0.00035895057892884765
11765782,0.000504292974663093,0.0003585444431467569
31265168,0.0005033179484074953,0.00035785121467951463
1632450,0.0004986322348073634,0.00035451974535927097
29874685,0.0004977132636405473,0.0003538663711862635
30487330,0.0004975276950546894,0.00035373443481470006
9100694,0.0004974810537649646,0.0003537012735848353
3884873,0.0004968106040731988,0.0003532245943061824
13823055,0.0004965711210640122,0.00035305432562014874
